BIOGUIDE_ID,OFFICE,PROGRAM,CATEGORY,YTD,AMOUNT,YEAR,QUARTER
L000266,2022 HON. JAKE LATURNER,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,180329.43,94304.07,2022,3
L000266,2022 HON. JAKE LATURNER,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,25757.26,10160.45,2022,3
L000266,2022 HON. JAKE LATURNER,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,32633.51,8526.87,2022,3
L000266,2022 HON. JAKE LATURNER,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,4454.32,3468.04,2022,3
L000266,2022 HON. JAKE LATURNER,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1187727.65,475461.05,2022,3
L000266,2022 HON. JAKE LATURNER,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1187727.65,475461.05,2022,3
L000266,2022 HON. JAKE LATURNER,INTERN ALLOWANCES,PERSONNEL COMPENSATION,23833.34,6350.01,2022,3
L000266,2022 HON. JAKE LATURNER,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,23833.34,6350.01,2022,3
L000266,2022 HON. JAKE LATURNER,INTERN ALLOWANCES,OFFICE TOTALS:,23833.34,6350.01,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,104.81,37.03,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,930149.98,328158.08,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,55514.73,26922.33,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,82278.03,34050.65,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,1292.99,378,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,4814.62,2441.5,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,20096.06,5356.61,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,14079.17,1245.63,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1108330.39,398589.83,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1108330.39,398589.83,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,INTERN ALLOWANCES,PERSONNEL COMPENSATION,13510,8233.33,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,13510,8233.33,2022,3
L000581,2022 HON. BRENDA L. LAWRENCE,INTERN ALLOWANCES,OFFICE TOTALS:,13510,8233.33,2022,3
L000586,2022 HON. AL LAWSON  JR.,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,30358.99,29267.57,2022,3
L000586,2022 HON. AL LAWSON  JR.,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,862711.01,396549.92,2022,3
L000586,2022 HON. AL LAWSON  JR.,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,34649.79,16414.1,2022,3
L000586,2022 HON. AL LAWSON  JR.,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,23863.85,10021.16,2022,3
L000586,2022 HON. AL LAWSON  JR.,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,55157.85,65.9,2022,3
L000586,2022 HON. AL LAWSON  JR.,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,4492.71,0,2022,3
L000586,2022 HON. AL LAWSON  JR.,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,8176.39,5030.29,2022,3
L000586,2022 HON. AL LAWSON  JR.,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,4186.58,1370.4,2022,3
L000586,2022 HON. AL LAWSON  JR.,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1023597.17,458719.34,2022,3
L000586,2022 HON. AL LAWSON  JR.,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1023597.17,458719.34,2022,3
L000586,2022 HON. AL LAWSON  JR.,INTERN ALLOWANCES,PERSONNEL COMPENSATION,20649.88,2899.88,2022,3
L000586,2022 HON. AL LAWSON  JR.,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,20649.88,2899.88,2022,3
L000586,2022 HON. AL LAWSON  JR.,INTERN ALLOWANCES,OFFICE TOTALS:,20649.88,2899.88,2022,3
L000551,2022 HON. BARBARA LEE,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,77.94,-11.48,2022,3
L000551,2022 HON. BARBARA LEE,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,874523.14,297044.4,2022,3
L000551,2022 HON. BARBARA LEE,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,48550.52,18546.23,2022,3
L000551,2022 HON. BARBARA LEE,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,142585.54,54412.92,2022,3
L000551,2022 HON. BARBARA LEE,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,61428.9,60749.85,2022,3
L000551,2022 HON. BARBARA LEE,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,22227.99,8230.64,2022,3
L000551,2022 HON. BARBARA LEE,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,16927.71,10971.39,2022,3
L000551,2022 HON. BARBARA LEE,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,7231,5227,2022,3
L000551,2022 HON. BARBARA LEE,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1173552.74,455170.95,2022,3
L000551,2022 HON. BARBARA LEE,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1173552.74,455170.95,2022,3
L000551,2022 HON. BARBARA LEE,INTERN ALLOWANCES,PERSONNEL COMPENSATION,26657.11,5727.8,2022,3
L000551,2022 HON. BARBARA LEE,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,26657.11,5727.8,2022,3
L000551,2022 HON. BARBARA LEE,INTERN ALLOWANCES,OFFICE TOTALS:,26657.11,5727.8,2022,3
L000590,2022 HON. SUSIE LEE,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,-119.55,-44.69,2022,3
L000590,2022 HON. SUSIE LEE,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1028391.97,347319.46,2022,3
L000590,2022 HON. SUSIE LEE,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,48849.72,14885.73,2022,3
L000590,2022 HON. SUSIE LEE,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,82629.86,46690.37,2022,3
L000590,2022 HON. SUSIE LEE,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,2050.43,992.53,2022,3
L000590,2022 HON. SUSIE LEE,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,8539.08,1575.87,2022,3
L000590,2022 HON. SUSIE LEE,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,12161.62,3717.69,2022,3
L000590,2022 HON. SUSIE LEE,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,7433.13,766.59,2022,3
L000590,2022 HON. SUSIE LEE,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1189936.26,415903.55,2022,3
L000590,2022 HON. SUSIE LEE,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1189936.26,415903.55,2022,3
L000590,2022 HON. SUSIE LEE,INTERN ALLOWANCES,PERSONNEL COMPENSATION,21878.32,9866.67,2022,3
L000590,2022 HON. SUSIE LEE,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,21878.32,9866.67,2022,3
L000590,2022 HON. SUSIE LEE,INTERN ALLOWANCES,OFFICE TOTALS:,21878.32,9866.67,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,6169.46,7.2,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,913230.64,313875.03,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,59727.65,28118.3,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,62666.03,40219.35,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,120689.74,107710.37,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,7439.06,3056.76,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,11648.94,1864.92,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,27853.92,3157.5,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1209425.44,498009.43,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1209425.44,498009.43,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,INTERN ALLOWANCES,PERSONNEL COMPENSATION,12975.65,3766.66,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,12975.65,3766.66,2022,3
L000273,2022 HON. TERESA LEGER FERNANDEZ,INTERN ALLOWANCES,OFFICE TOTALS:,12975.65,3766.66,2022,3
L000589,2022 HON. DEBBIE LESKO,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,847.82,114.48,2022,3
L000589,2022 HON. DEBBIE LESKO,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,738461.16,314944.29,2022,3
L000589,2022 HON. DEBBIE LESKO,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,26548.75,8897.93,2022,3
L000589,2022 HON. DEBBIE LESKO,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,30806.25,17250.82,2022,3
L000589,2022 HON. DEBBIE LESKO,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,6895.34,863.41,2022,3
L000589,2022 HON. DEBBIE LESKO,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,3294.81,1158.09,2022,3
L000589,2022 HON. DEBBIE LESKO,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,8703.48,4086.52,2022,3
L000589,2022 HON. DEBBIE LESKO,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2799,933,2022,3
L000589,2022 HON. DEBBIE LESKO,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,818356.61,348248.54,2022,3
L000589,2022 HON. DEBBIE LESKO,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,818356.61,348248.54,2022,3
L000589,2022 HON. DEBBIE LESKO,INTERN ALLOWANCES,PERSONNEL COMPENSATION,14566.66,4800,2022,3
L000589,2022 HON. DEBBIE LESKO,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,14566.66,4800,2022,3
L000589,2022 HON. DEBBIE LESKO,INTERN ALLOWANCES,OFFICE TOTALS:,14566.66,4800,2022,3
L000595,2022 HON. JULIA LETLOW,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,293,-12.96,2022,3
L000595,2022 HON. JULIA LETLOW,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,778012.49,266029.97,2022,3
L000595,2022 HON. JULIA LETLOW,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,81485.31,25910.71,2022,3
L000595,2022 HON. JULIA LETLOW,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,17107.61,6551.88,2022,3
L000595,2022 HON. JULIA LETLOW,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,66086.1,54176.39,2022,3
L000595,2022 HON. JULIA LETLOW,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,16919.94,6169.94,2022,3
L000595,2022 HON. JULIA LETLOW,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,7480.37,2885.01,2022,3
L000595,2022 HON. JULIA LETLOW,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,9473.19,8751.33,2022,3
L000595,2022 HON. JULIA LETLOW,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,976858.01,370462.27,2022,3
L000595,2022 HON. JULIA LETLOW,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,976858.01,370462.27,2022,3
L000595,2022 HON. JULIA LETLOW,INTERN ALLOWANCES,PERSONNEL COMPENSATION,10546.67,4293.34,2022,3
L000595,2022 HON. JULIA LETLOW,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,10546.67,4293.34,2022,3
L000595,2022 HON. JULIA LETLOW,INTERN ALLOWANCES,OFFICE TOTALS:,10546.67,4293.34,2022,3
L000592,2022 HON. ANDY LEVIN,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,35888.22,115.5,2022,3
L000592,2022 HON. ANDY LEVIN,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,921049.38,324894.43,2022,3
L000592,2022 HON. ANDY LEVIN,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,10763.83,5821.22,2022,3
L000592,2022 HON. ANDY LEVIN,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,20145.71,6166.26,2022,3
L000592,2022 HON. ANDY LEVIN,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,15921.69,537.52,2022,3
L000592,2022 HON. ANDY LEVIN,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,200,0,2022,3
L000592,2022 HON. ANDY LEVIN,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,5759.24,2426.85,2022,3
L000592,2022 HON. ANDY LEVIN,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,4676.1,975,2022,3
L000592,2022 HON. ANDY LEVIN,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1014404.17,340936.78,2022,3
L000592,2022 HON. ANDY LEVIN,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1014404.17,340936.78,2022,3
L000592,2022 HON. ANDY LEVIN,INTERN ALLOWANCES,PERSONNEL COMPENSATION,27550,13370,2022,3
L000592,2022 HON. ANDY LEVIN,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,27550,13370,2022,3
L000592,2022 HON. ANDY LEVIN,INTERN ALLOWANCES,OFFICE TOTALS:,27550,13370,2022,3
L000593,2022 HON. MIKE LEVIN,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,42803.44,14903.71,2022,3
L000593,2022 HON. MIKE LEVIN,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,974836.65,318336.62,2022,3
L000593,2022 HON. MIKE LEVIN,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,54305.36,20236.06,2022,3
L000593,2022 HON. MIKE LEVIN,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,73887.01,30072.82,2022,3
L000593,2022 HON. MIKE LEVIN,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,77539.3,53367.24,2022,3
L000593,2022 HON. MIKE LEVIN,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,3785.19,976.17,2022,3
L000593,2022 HON. MIKE LEVIN,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,13932.31,2563.46,2022,3
L000593,2022 HON. MIKE LEVIN,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,108.9,36.3,2022,3
L000593,2022 HON. MIKE LEVIN,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1241198.16,440492.38,2022,3
L000593,2022 HON. MIKE LEVIN,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1241198.16,440492.38,2022,3
L000593,2022 HON. MIKE LEVIN,INTERN ALLOWANCES,PERSONNEL COMPENSATION,35000,8196.65,2022,3
L000593,2022 HON. MIKE LEVIN,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,35000,8196.65,2022,3
L000593,2022 HON. MIKE LEVIN,INTERN ALLOWANCES,OFFICE TOTALS:,35000,8196.65,2022,3
L000582,2022 HON. TED LIEU,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,671.13,29.08,2022,3
L000582,2022 HON. TED LIEU,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1072531.4,373861.28,2022,3
L000582,2022 HON. TED LIEU,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,11258.45,6797.56,2022,3
L000582,2022 HON. TED LIEU,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,18660.7,7135.53,2022,3
L000582,2022 HON. TED LIEU,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,44993.57,44239.59,2022,3
L000582,2022 HON. TED LIEU,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,6692.47,3140.5,2022,3
L000582,2022 HON. TED LIEU,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,9306.97,2826.97,2022,3
L000582,2022 HON. TED LIEU,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1164114.69,438030.51,2022,3
L000582,2022 HON. TED LIEU,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1164114.69,438030.51,2022,3
L000582,2022 HON. TED LIEU,INTERN ALLOWANCES,PERSONNEL COMPENSATION,25319.98,2820,2022,3
L000582,2022 HON. TED LIEU,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,25319.98,2820,2022,3
L000582,2022 HON. TED LIEU,INTERN ALLOWANCES,OFFICE TOTALS:,25319.98,2820,2022,3
L000397,2022 HON. ZOE LOFGREN,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,92.14,67.52,2022,3
L000397,2022 HON. ZOE LOFGREN,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1033923.36,370846.5,2022,3
L000397,2022 HON. ZOE LOFGREN,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,20041.16,9459.45,2022,3
L000397,2022 HON. ZOE LOFGREN,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,48570.21,29866.54,2022,3
L000397,2022 HON. ZOE LOFGREN,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,200,66,2022,3
L000397,2022 HON. ZOE LOFGREN,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,41756,13416,2022,3
L000397,2022 HON. ZOE LOFGREN,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,10126.32,5289.27,2022,3
L000397,2022 HON. ZOE LOFGREN,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2521,588,2022,3
L000397,2022 HON. ZOE LOFGREN,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1157230.19,429599.28,2022,3
L000397,2022 HON. ZOE LOFGREN,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1157230.19,429599.28,2022,3
L000397,2022 HON. ZOE LOFGREN,INTERN ALLOWANCES,PERSONNEL COMPENSATION,23843.34,7103.34,2022,3
L000397,2022 HON. ZOE LOFGREN,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,23843.34,7103.34,2022,3
L000397,2022 HON. ZOE LOFGREN,INTERN ALLOWANCES,OFFICE TOTALS:,23843.34,7103.34,2022,3
L000576,2022 HON. BILLY LONG,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,238.88,24.62,2022,3
L000576,2022 HON. BILLY LONG,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1084834.95,389582.16,2022,3
L000576,2022 HON. BILLY LONG,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,25676.52,14139.25,2022,3
L000576,2022 HON. BILLY LONG,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,69238.33,24736.86,2022,3
L000576,2022 HON. BILLY LONG,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,52600.39,262.4,2022,3
L000576,2022 HON. BILLY LONG,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,38250.5,11714,2022,3
L000576,2022 HON. BILLY LONG,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,6511.65,2406.53,2022,3
L000576,2022 HON. BILLY LONG,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,2956.51,704.31,2022,3
L000576,2022 HON. BILLY LONG,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1280307.73,443570.13,2022,3
L000576,2022 HON. BILLY LONG,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1280307.73,443570.13,2022,3
L000576,2022 HON. BILLY LONG,INTERN ALLOWANCES,PERSONNEL COMPENSATION,16608.33,9208.33,2022,3
L000576,2022 HON. BILLY LONG,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,16608.33,9208.33,2022,3
L000576,2022 HON. BILLY LONG,INTERN ALLOWANCES,OFFICE TOTALS:,16608.33,9208.33,2022,3
L000583,2022 HON. BARRY LOUDERMILK,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,26273.5,26347.33,2022,3
L000583,2022 HON. BARRY LOUDERMILK,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,704963.69,248934.66,2022,3
L000583,2022 HON. BARRY LOUDERMILK,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,71103.74,36488.26,2022,3
L000583,2022 HON. BARRY LOUDERMILK,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,31377.86,12356.15,2022,3
L000583,2022 HON. BARRY LOUDERMILK,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,15935.9,10430.9,2022,3
L000583,2022 HON. BARRY LOUDERMILK,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,9374.84,7220.83,2022,3
L000583,2022 HON. BARRY LOUDERMILK,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,15126.48,9351.91,2022,3
L000583,2022 HON. BARRY LOUDERMILK,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,6261.35,1200,2022,3
L000583,2022 HON. BARRY LOUDERMILK,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,880417.36,352330.04,2022,3
L000583,2022 HON. BARRY LOUDERMILK,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,880417.36,352330.04,2022,3
L000583,2022 HON. BARRY LOUDERMILK,INTERN ALLOWANCES,PERSONNEL COMPENSATION,5733.33,2800,2022,3
L000583,2022 HON. BARRY LOUDERMILK,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,5733.33,2800,2022,3
L000583,2022 HON. BARRY LOUDERMILK,INTERN ALLOWANCES,OFFICE TOTALS:,5733.33,2800,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,272.95,84.14,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,1038404.07,389982.59,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,24916.13,10083.47,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,17555.19,7185.6,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,489.09,248.61,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,12416.86,11134.99,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,4009.9,749.89,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,1440,480,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,OFFICIAL EXPENSES OF MEMBERS,OFFICIAL EXPENSES OF MEMBERS TOTALS:,1099504.19,419949.29,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,OFFICIAL EXPENSES OF MEMBERS,OFFICE TOTALS:,1099504.19,419949.29,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,INTERN ALLOWANCES,PERSONNEL COMPENSATION,24839.99,10433.33,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,INTERN ALLOWANCES,INTERN ALLOWANCES TOTALS:,24839.99,10433.33,2022,3
L000579,2022 HON. ALAN S. LOWENTHAL,INTERN ALLOWANCES,OFFICE TOTALS:,24839.99,10433.33,2022,3
L000491,2022 HON. FRANK D. LUCAS,OFFICIAL EXPENSES OF MEMBERS,FRANKED MAIL,11242.13,8.93,2022,3
L000491,2022 HON. FRANK D. LUCAS,OFFICIAL EXPENSES OF MEMBERS,PERSONNEL COMPENSATION,834949.02,286264.3,2022,3
L000491,2022 HON. FRANK D. LUCAS,OFFICIAL EXPENSES OF MEMBERS,TRAVEL,79677.37,33485.61,2022,3
L000491,2022 HON. FRANK D. LUCAS,OFFICIAL EXPENSES OF MEMBERS,RENT  COMMUNICATION  UTILITIES,22632.3,10024.41,2022,3
L000491,2022 HON. FRANK D. LUCAS,OFFICIAL EXPENSES OF MEMBERS,PRINTING AND REPRODUCTION,33011.06,22369.8,2022,3
L000491,2022 HON. FRANK D. LUCAS,OFFICIAL EXPENSES OF MEMBERS,OTHER SERVICES,19143.54,6672.54,2022,3
L000491,2022 HON. FRANK D. LUCAS,OFFICIAL EXPENSES OF MEMBERS,SUPPLIES AND MATERIALS,11930.83,2714.86,2022,3
L000491,2022 HON. FRANK D. LUCAS,OFFICIAL EXPENSES OF MEMBERS,EQUIPMENT,5428.97,507.54,2022,3
